,CSB,ds,businessId,lagerId_count,lagerId_with_discount_count,discount_min,discount_max,discount_mean,discount_median,discount_std,filialArea_baseline_min,filialArea_baseline_max,filialArea_baseline_mean,filialArea_baseline_median,filialArea_baseline_std,filialArea_activity_min,filialArea_activity_max,filialArea_activity_mean,filialArea_activity_median,filialArea_activity_std,holidayId_mean,total_quantity_sum,day_of_year,week_of_year,day_of_week,is_month_start,is_month_end,is_quarter_start ,is_quarter_end,is_year_start,is_year_end,days_in_month,month_in_year,quarter_in_year
1309,235,2020-08-02,1,51,1,0.0,0.2353218025650076,0.004614152991470737,0.0,0.03295164334693516,0.0,383465.0,225792.98039215687,312349.0,156357.5352506543,0.0,4122.0,80.82352941176471,0.0,577.1954506363456,0.0,2224.0,215,31,6,0,0,0,0,0,0,31,8,3
1310,235,2020-08-03,1,51,1,0.0,0.2353218025650076,0.004614152991470737,0.0,0.03295164334693516,0.0,382833.0,226244.13725490196,316541.0,156731.80231133942,0.0,4122.0,80.82352941176471,0.0,577.1954506363456,0.0,1897.0,216,32,0,0,0,0,0,0,0,31,8,3
1311,235,2020-08-04,1,51,1,0.0,0.2353218025650076,0.004614152991470737,0.0,0.03295164334693516,0.0,383465.0,226317.431372549,319299.0,157033.0857293781,0.0,4122.0,80.82352941176471,0.0,577.1954506363456,0.0,2035.0,217,32,1,0,0,0,0,0,0,31,8,3
1312,235,2020-08-05,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,382175.0,226446.6274509804,319765.0,157243.2781873948,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,218,32,2,0,0,0,0,0,0,31,8,3
1313,235,2020-08-06,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,381980.0,227271.07843137256,321766.0,158139.5691412928,0.0,0.0,0.0,0.0,0.0,0.0,2555.0,219,32,3,0,0,0,0,0,0,31,8,3
1314,235,2020-08-07,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,383465.0,227007.5294117647,321766.0,158309.54831245687,0.0,0.0,0.0,0.0,0.0,0.0,3232.0,220,32,4,0,0,0,0,0,0,31,8,3
1315,235,2020-08-08,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,383465.0,226537.92156862744,320588.0,158543.50991861423,0.0,0.0,0.0,0.0,0.0,0.0,2935.0,221,32,5,0,0,0,0,0,0,31,8,3
1316,235,2020-08-09,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,383465.0,225713.01960784313,321303.0,158565.88124694294,0.0,0.0,0.0,0.0,0.0,0.0,2262.0,222,32,6,0,0,0,0,0,0,31,8,3
1317,235,2020-08-10,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,383465.0,226016.0,320619.0,158975.4149873495,0.0,0.0,0.0,0.0,0.0,0.0,1842.0,223,33,0,0,0,0,0,0,0,31,8,3
1318,235,2020-08-11,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,383465.0,225654.74509803922,321167.0,158989.62931497677,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,224,33,1,0,0,0,0,0,0,31,8,3
1319,235,2020-08-12,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,383465.0,226227.9019607843,321531.0,159389.4354407788,0.0,0.0,0.0,0.0,0.0,0.0,2152.0,225,33,2,0,0,0,0,0,0,31,8,3
1320,235,2020-08-13,1,51,2,0.0,0.2412048476291328,0.00908728948927782,0.0,0.045466900046512375,0.0,383465.0,212012.3137254902,268667.0,162804.7268739443,0.0,372544.0,14600.764705882353,0.0,72989.23511466282,0.0,4286.0,226,33,3,0,0,0,0,0,0,31,8,3
1321,235,2020-08-14,1,51,2,0.0,0.2412048476291328,0.00908728948927782,0.0,0.045466900046512375,0.0,383465.0,211671.4705882353,270114.0,162786.0792924693,0.0,370234.0,14505.392156862745,0.0,72512.48705625217,0.0,5020.0,227,33,4,0,0,0,0,0,0,31,8,3
1322,235,2020-08-15,1,51,2,0.0,0.2412048476291328,0.00908728948927782,0.0,0.045466900046512375,0.0,383465.0,211097.11764705883,269416.0,162818.02625515976,0.0,369040.0,14446.254901960785,0.0,72216.9476294431,0.0,4224.0,228,33,5,0,0,0,0,0,0,31,8,3
1323,235,2020-08-16,1,51,2,0.0,0.2412048476291328,0.00908728948927782,0.0,0.045466900046512375,0.0,382569.0,210721.1568627451,269416.0,162757.1897737698,0.0,365798.0,14318.058823529413,0.0,71576.10669781132,0.0,3383.0,229,33,6,0,0,0,0,0,0,31,8,3
1324,235,2020-08-17,1,51,11,0.0,0.2412048476291328,0.044385620763181484,0.0,0.08569541219972196,0.0,385685.0,150528.21568627452,44031.0,166338.49567689543,0.0,379985.0,76097.64705882352,0.0,146956.36049845864,0.0,3438.0,230,34,0,0,0,0,0,0,0,31,8,3
1325,235,2020-08-18,1,51,11,0.0,0.2412048476291328,0.044385620763181484,0.0,0.08569541219972196,0.0,385685.0,151189.6274509804,44031.0,167182.83339421672,0.0,379985.0,75686.88235294117,0.0,146180.182333673,0.0,3789.0,231,34,1,0,0,0,0,0,0,31,8,3
1326,235,2020-08-19,1,51,11,0.0,0.2412048476291328,0.044385620763181484,0.0,0.08569541219972196,0.0,385685.0,151208.78431372548,44031.0,167349.76614830553,0.0,379985.0,75233.64705882352,0.0,145354.19699421458,0.0,4371.0,232,34,2,0,0,0,0,0,0,31,8,3
1327,235,2020-08-20,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,385685.0,164088.66666666666,85348.0,168143.72650927742,0.0,379985.0,61851.35294117647,0.0,135377.294840874,0.0,3426.0,233,34,3,0,0,0,0,0,0,31,8,3
1328,235,2020-08-21,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,384742.0,164808.568627451,85348.0,168767.2831590596,0.0,377912.0,61745.41176470588,0.0,135101.95401372644,7.0,4592.0,234,34,4,0,0,0,0,0,0,31,8,3
1329,235,2020-08-22,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,384742.0,164905.49019607843,80730.0,169147.10293663002,0.0,374349.0,61236.01960784314,0.0,133946.07898919476,7.0,4098.0,235,34,5,0,0,0,0,0,0,31,8,3
1330,235,2020-08-23,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,384742.0,164972.3137254902,78331.0,169517.0412238829,0.0,378143.0,61122.705882352944,0.0,133722.58969124014,7.0,3476.0,236,34,6,0,0,0,0,0,0,31,8,3
1331,235,2020-08-24,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,382891.0,164996.23529411765,76651.0,169436.05042511917,0.0,377432.0,61133.98039215686,0.0,133744.20891500165,7.0,3093.0,237,35,0,0,0,0,0,0,0,31,8,3
1332,235,2020-08-25,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,382891.0,164764.5294117647,75901.0,169313.55892253318,0.0,378117.0,61229.666666666664,0.0,133999.15538878096,7.0,2540.0,238,35,1,0,0,0,0,0,0,31,8,3
1333,235,2020-08-26,1,51,13,0.0,0.222246916324036,0.05272946196598492,0.0,0.09119874190663986,0.0,383834.0,144481.86274509804,1600.0,172442.79946591216,0.0,376527.0,81535.43137254902,0.0,142754.26584046514,0.0,2900.0,239,35,2,0,0,0,0,0,0,31,8,3
1334,235,2020-08-27,1,51,13,0.0,0.222246916324036,0.05272946196598492,0.0,0.09119874190663986,0.0,384760.0,144530.8431372549,1600.0,172554.86059666617,0.0,377751.0,81596.07843137255,0.0,142891.22555662307,0.0,3177.0,240,35,3,0,0,0,0,0,0,31,8,3
1335,235,2020-08-28,1,51,13,0.0,0.222246916324036,0.05272946196598492,0.0,0.09119874190663986,0.0,384760.0,144466.07843137256,1600.0,172652.9101436571,0.0,377699.0,81489.74509803922,0.0,142666.4019405891,0.0,4462.0,241,35,4,0,0,0,0,0,0,31,8,3
1336,235,2020-08-29,1,51,13,0.0,0.222246916324036,0.05272946196598492,0.0,0.09119874190663986,0.0,384760.0,144566.9411764706,1600.0,172856.97914882255,0.0,376134.0,81104.76470588235,0.0,142024.9044388467,0.0,3952.0,242,35,5,0,0,0,0,0,0,31,8,3
1337,235,2020-08-30,1,51,13,0.0,0.222246916324036,0.05272946196598492,0.0,0.09119874190663986,0.0,385685.0,144213.98039215687,1600.0,172552.43764218342,0.0,374003.0,80507.11764705883,0.0,140876.1533665151,0.0,3081.0,243,35,6,0,0,0,0,0,0,31,8,3
1338,235,2020-08-31,1,51,13,0.0,0.222246916324036,0.05272946196598492,0.0,0.09119874190663986,0.0,384381.0,144831.568627451,1600.0,172613.86585720797,0.0,375294.0,81148.80392156863,0.0,142001.95807791097,0.0,2689.0,244,36,0,0,1,0,0,0,0,31,8,3
1339,235,2020-09-01,1,51,13,0.0,0.222246916324036,0.05272946196598492,0.0,0.09119874190663986,0.0,384381.0,147047.19607843139,1600.0,172834.1622876704,0.0,375187.0,81016.86274509804,0.0,141823.90491775633,0.0,3165.0,245,36,1,1,0,0,0,0,0,30,9,3
1340,235,2020-09-02,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,386624.0,169851.66666666666,67354.0,170793.36692045938,0.0,373616.0,60952.666666666664,0.0,133390.59419909134,0.0,2903.0,246,36,2,0,0,0,0,0,0,30,9,3
1341,235,2020-09-03,1,51,11,0.0,0.222246916324036,0.04401389661994429,0.0,0.08486164844942806,0.0,387928.0,155507.1568627451,44140.0,168564.08213025366,0.0,380603.0,76146.62745098039,0.0,147172.48245361098,0.0,5055.0,247,36,3,0,0,0,0,0,0,30,9,3
1342,235,2020-09-04,1,51,11,0.0,0.222246916324036,0.04401389661994429,0.0,0.08486164844942806,0.0,387928.0,155614.27450980392,44140.0,168757.2241233042,0.0,380603.0,75910.05882352941,0.0,146722.94267092817,0.0,6561.0,248,36,4,0,0,0,0,0,0,30,9,3
1343,235,2020-09-05,1,51,11,0.0,0.222246916324036,0.04401389661994429,0.0,0.08486164844942806,0.0,386578.0,155633.0,44140.0,168717.9864313227,0.0,380603.0,75979.49019607843,0.0,146834.22006063472,0.0,6184.0,249,36,5,0,0,0,0,0,0,30,9,3
1344,235,2020-09-06,1,51,11,0.0,0.222246916324036,0.04401389661994429,0.0,0.08486164844942806,0.0,386578.0,155580.50980392157,43023.0,168738.31784290995,0.0,379240.0,75505.29411764706,0.0,145944.83069506698,0.0,4688.0,250,36,6,0,0,0,0,0,0,30,9,3
1345,235,2020-09-07,1,51,11,0.0,0.222246916324036,0.04401389661994429,0.0,0.08486164844942806,0.0,387928.0,155757.19607843139,39886.0,169387.5698977962,0.0,379240.0,75771.62745098039,0.0,146448.4733332459,0.0,3751.0,251,37,0,0,0,0,0,0,0,30,9,3
1346,235,2020-09-08,1,51,11,0.0,0.222246916324036,0.04401389661994429,0.0,0.08486164844942806,0.0,386591.0,155678.25490196078,39886.0,169272.99964280694,0.0,379240.0,76017.86274509804,0.0,146954.47927423235,0.0,4124.0,252,37,1,0,0,0,0,0,0,30,9,3
1347,235,2020-09-09,1,51,11,0.0,0.222246916324036,0.04401389661994429,0.0,0.08486164844942806,0.0,385228.0,155469.568627451,39886.0,169199.29314985388,0.0,378622.0,75807.64705882352,0.0,146572.95901793393,0.0,3994.0,253,37,2,0,0,0,0,0,0,30,9,3
1348,235,2020-09-10,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,386565.0,169806.64705882352,60748.0,171246.13493212903,0.0,378622.0,61083.21568627451,0.0,133788.86711132785,0.0,3304.0,254,37,3,0,0,0,0,0,0,30,9,3
1349,235,2020-09-11,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,385121.0,170108.45098039217,58548.0,171671.8552263374,0.0,378622.0,61063.17647058824,0.0,133733.20887120088,0.0,4792.0,255,37,4,0,0,0,0,0,0,30,9,3
1350,235,2020-09-12,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,386565.0,170248.07843137256,56578.0,171977.40447987264,0.0,377930.0,61009.313725490196,0.0,133553.45765954396,0.0,4325.0,256,37,5,0,0,0,0,0,0,30,9,3
1351,235,2020-09-13,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,385708.0,170047.58823529413,56578.0,171735.2048955806,0.0,377322.0,60621.313725490196,0.0,132738.0593865211,0.0,3187.0,257,37,6,0,0,0,0,0,0,30,9,3
1352,235,2020-09-14,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,385708.0,169833.41176470587,56578.0,171494.00678929585,0.0,376856.0,60575.35294117647,0.0,132615.67453597987,0.0,2793.0,258,38,0,0,0,0,0,0,0,30,9,3
1353,235,2020-09-15,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,384916.0,169697.35294117648,56578.0,171406.39666381458,0.0,376856.0,60554.13725490196,0.0,132580.17070482593,0.0,3371.0,259,38,1,0,0,0,0,0,0,30,9,3
1354,235,2020-09-16,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,386051.0,169467.03921568627,56578.0,171259.70565465317,0.0,378352.0,61250.13725490196,0.0,134108.04624824264,0.0,3246.0,260,38,2,0,0,0,0,0,0,30,9,3
1355,235,2020-09-17,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,387414.0,168942.33333333334,54988.0,170823.24822139015,0.0,380328.0,61387.490196078434,0.0,134434.05663393074,0.0,3181.0,261,38,3,0,0,0,0,0,0,30,9,3
1356,235,2020-09-18,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,386707.0,168923.568627451,54988.0,170828.10760846763,0.0,378793.0,61353.25490196078,0.0,134311.20557434412,0.0,4417.0,262,38,4,0,0,0,0,0,0,30,9,3
1357,235,2020-09-19,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,388271.0,168594.58823529413,50948.0,170679.3804228474,0.0,378793.0,60828.450980392154,0.0,133136.6382766688,0.0,4404.0,263,38,5,0,0,0,0,0,0,30,9,3
1358,235,2020-09-20,1,51,9,0.0,0.2000250031253906,0.03529833127390365,0.0,0.07701186679973723,0.0,388271.0,167844.45098039217,50948.0,169952.68203171302,0.0,374748.0,60004.666666666664,0.0,131257.22226341174,0.0,2940.0,264,38,6,0,0,0,0,0,0,30,9,3
1359,235,2020-09-21,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,388271.0,226235.19607843139,310834.0,159987.44618638296,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,265,39,0,0,0,0,0,0,0,30,9,3
1360,235,2020-09-22,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,386051.0,226842.6862745098,310661.0,160528.5480451985,0.0,0.0,0.0,0.0,0.0,0.0,2033.0,266,39,1,0,0,0,0,0,0,30,9,3
1361,235,2020-09-23,1,51,0,0.0,0.0,0.0,0.0,0.0,0.0,386676.0,227685.11764705883,310661.0,161369.52517370146,0.0,0.0,0.0,0.0,0.0,0.0,1986.0,267,39,2,0,0,0,0,0,0,30,9,3
1362,235,2020-09-24,1,51,2,0.0,0.2500312539067382,0.009805147212028948,0.0,0.04901592993222184,0.0,387664.0,212643.431372549,301878.0,164121.7262980444,0.0,382571.0,15002.78431372549,0.0,74998.91728373515,0.0,4485.0,268,39,3,0,0,0,0,0,0,30,9,3
1363,235,2020-09-25,1,51,2,0.0,0.2500312539067382,0.009805147212028948,0.0,0.04901592993222184,0.0,387664.0,212343.03921568627,300032.0,164184.62078574364,0.0,382571.0,15002.78431372549,0.0,74998.91728373515,0.0,5526.0,269,39,4,0,0,0,0,0,0,30,9,3
1364,235,2020-09-26,1,51,2,0.0,0.2500312539067382,0.009805147212028948,0.0,0.04901592993222184,0.0,386051.0,211401.76470588235,287973.0,163750.813964461,0.0,381596.0,14961.372549019608,0.0,74791.90163058053,0.0,5045.0,270,39,5,0,0,0,0,0,0,30,9,3
1365,235,2020-09-27,1,51,2,0.0,0.2500312539067382,0.009805147212028948,0.0,0.04901592993222184,0.0,386051.0,210642.431372549,286409.0,163417.76252809912,0.0,381596.0,14929.745098039215,0.0,74634.00532380483,0.0,3732.0,271,39,6,0,0,0,0,0,0,30,9,3
1366,235,2020-09-28,1,51,2,0.0,0.2500312539067382,0.009805147212028948,0.0,0.04901592993222184,0.0,388271.0,211168.0588235294,281880.0,163531.2667507241,0.0,379811.0,14865.70588235294,0.0,74313.80780724241,0.0,3199.0,272,40,0,0,0,0,0,0,0,30,9,3
1367,235,2020-09-29,1,51,9,0.0,0.2500312539067382,0.037259357511279845,0.0,0.08176746345724474,0.0,388271.0,175471.27450980392,100523.0,165771.40092718994,0.0,377257.0,58546.01960784314,0.0,129024.86193947123,0.0,3798.0,273,40,1,0,0,0,0,0,0,30,9,3
1368,235,2020-09-30,1,51,9,0.0,0.2500312539067382,0.037259357511279845,0.0,0.08176746345724474,0.0,388271.0,181662.431372549,177115.0,164664.24954776978,0.0,375063.0,57867.313725490196,0.0,127692.22819521792,0.0,4071.0,274,40,2,0,1,0,1,0,0,30,9,3
1369,235,2020-10-01,1,51,9,0.0,0.2412048476291328,0.03691322393176591,0.0,0.0808620504152322,0.0,386051.0,184331.568627451,219069.0,164075.5230517038,0.0,382571.0,57730.74509803922,0.0,127649.96892327756,0.0,4903.0,275,40,3,1,0,1,0,0,0,31,10,4
1370,235,2020-10-02,1,51,9,0.0,0.2412048476291328,0.03691322393176591,0.0,0.0808620504152322,0.0,386051.0,184620.01960784313,223250.0,164218.89436925214,0.0,382571.0,56789.80392156863,0.0,126027.87934850281,0.0,5830.0,276,40,4,0,0,0,0,0,0,31,10,4
1371,235,2020-10-03,1,51,9,0.0,0.2412048476291328,0.03691322393176591,0.0,0.0808620504152322,0.0,386051.0,184446.96078431373,225744.0,164152.05864307165,0.0,381111.0,55767.19607843137,0.0,124034.60925403354,0.0,5342.0,277,40,5,0,0,0,0,0,0,31,10,4
1372,235,2020-10-04,1,51,9,0.0,0.2412048476291328,0.03691322393176591,0.0,0.0808620504152322,0.0,385125.0,184643.8431372549,225744.0,164523.3940744443,0.0,382047.0,56322.17647058824,0.0,125423.65115777896,0.0,4019.0,278,40,6,0,0,0,0,0,0,31,10,4
1373,235,2020-10-05,1,51,9,0.0,0.2412048476291328,0.03691322393176591,0.0,0.0808620504152322,0.0,385125.0,184854.82352941178,225744.0,164874.8310965268,0.0,377374.0,56292.07843137255,0.0,125490.03887350473,0.0,3033.0,279,41,0,0,0,0,0,0,0,31,10,4
1374,235,2020-10-06,1,51,9,0.0,0.2412048476291328,0.03691322393176591,0.0,0.0808620504152322,0.0,385510.0,184547.78431372548,225744.0,164949.3824353779,0.0,381591.0,56718.509803921566,0.0,126944.95172953868,0.0,3451.0,280,41,1,0,0,0,0,0,0,31,10,4
1375,235,2020-10-07,1,51,9,0.0,0.2412048476291328,0.03691322393176591,0.0,0.0808620504152322,0.0,386051.0,186528.96078431373,225744.0,163761.42772740603,0.0,378963.0,56632.509803921566,0.0,127247.28952372582,0.0,3623.0,281,41,2,0,0,0,0,0,0,31,10,4
1376,235,2020-10-08,1,51,7,0.0,0.2000235321802565,0.027454210299250895,0.0,0.06951625380587372,0.0,387420.0,202998.49019607843,227113.0,163016.18243774114,0.0,379399.0,41985.529411764706,0.0,110066.87276712335,0.0,2937.0,282,41,3,0,0,0,0,0,0,31,10,4
1377,235,2020-10-09,1,51,7,0.0,0.2000235321802565,0.027454210299250895,0.0,0.06951625380587372,0.0,388660.0,204298.54901960783,227113.0,163976.83002513665,0.0,378026.0,41896.1568627451,0.0,109832.69163748513,0.0,3998.0,283,41,4,0,0,0,0,0,0,31,10,4
1378,235,2020-10-10,1,51,7,0.0,0.2000235321802565,0.027454210299250895,0.0,0.06951625380587372,0.0,391811.0,205748.29411764705,229030.0,164907.49131489376,0.0,376292.0,41580.60784313725,0.0,109022.85416261645,0.0,3681.0,284,41,5,0,0,0,0,0,0,31,10,4
1379,235,2020-10-11,1,51,7,0.0,0.2000235321802565,0.027454210299250895,0.0,0.06951625380587372,0.0,392734.0,205809.39215686274,229030.0,165166.76902828587,0.0,365319.0,41180.03921568627,0.0,108253.33236847002,0.0,2750.0,285,41,6,0,0,0,0,0,0,31,10,4
1380,235,2020-10-12,1,51,7,0.0,0.2000235321802565,0.027454210299250895,0.0,0.06951625380587372,0.0,394029.0,205862.88235294117,229030.0,165541.36775557307,0.0,363106.0,40982.666666666664,0.0,108070.27771347064,0.0,2352.0,286,42,0,0,0,0,0,0,0,31,10,4
1381,235,2020-10-13,1,51,17,0.0,0.222246916324036,0.06841761097904689,0.0,0.09787436114170565,0.0,393527.0,144224.0588235294,4812.0,169941.2713701309,0.0,383383.0,102450.96078431372,0.0,151626.1588024917,0.0,3818.0,287,42,1,0,0,0,0,0,0,31,10,4
1382,235,2020-10-14,1,51,18,0.0,0.222246916324036,0.0727753936520672,0.0,0.09969789469939709,0.0,393527.0,136402.568627451,4812.0,167295.42263376544,0.0,383383.0,109304.92156862745,0.0,155156.0695047207,0.0,4568.0,288,42,2,0,0,0,0,0,0,31,10,4
1383,235,2020-10-15,1,51,20,0.0,0.3333703744860539,0.08584874167112815,0.0,0.11076948575795657,0.0,394029.0,121111.6862745098,3480.0,160991.1534447145,0.0,388329.0,123390.17647058824,0.0,162083.10696253402,0.0,5084.0,289,42,3,0,0,0,0,0,0,31,10,4
1384,235,2020-10-16,1,51,20,0.0,0.3333703744860539,0.08584874167112815,0.0,0.11076948575795657,0.0,394029.0,121146.70588235294,3480.0,161040.1467035216,0.0,388329.0,123425.6862745098,0.0,162469.13373948797,0.0,7166.0,290,42,4,0,0,0,0,0,0,31,10,4
1385,235,2020-10-17,1,51,20,0.0,0.3333703744860539,0.08584874167112815,0.0,0.11076948575795657,0.0,394029.0,120902.8431372549,3480.0,160770.0063295853,0.0,388329.0,122381.45098039215,0.0,161513.48493773688,0.0,6652.0,291,42,5,0,0,0,0,0,0,31,10,4
1386,235,2020-10-18,1,51,20,0.0,0.3333703744860539,0.08584874167112815,0.0,0.11076948575795657,0.0,394029.0,121006.62745098039,3480.0,161060.12718372737,0.0,388329.0,121062.66666666667,0.0,160242.63896200244,0.0,5435.0,292,42,6,0,0,0,0,0,0,31,10,4
1387,235,2020-10-19,1,51,13,0.0,0.3333703744860539,0.058394531371877244,0.0,0.10347873187705442,0.0,394029.0,161009.6862745098,74072.0,166546.52409792165,0.0,387792.0,80466.11764705883,0.0,144010.37074178332,0.0,3860.0,293,43,0,0,0,0,0,0,0,31,10,4
1388,235,2020-10-20,1,51,13,0.0,0.3333703744860539,0.058394531371877244,0.0,0.10347873187705442,0.0,394029.0,160817.4705882353,73070.0,166633.69913368102,0.0,387406.0,80076.72549019608,0.0,143585.53663681846,0.0,4416.0,294,43,1,0,0,0,0,0,0,31,10,4
1389,235,2020-10-21,1,51,13,0.0,0.3333703744860539,0.058394531371877244,0.0,0.10347873187705442,0.0,394029.0,160934.23529411765,73070.0,166977.416058171,0.0,386623.0,79399.39215686274,0.0,142658.52559788755,0.0,4312.0,295,43,2,0,0,0,0,0,0,31,10,4
1390,235,2020-10-22,1,51,11,0.0,0.222246916324036,0.0453211833528163,0.0,0.08743823851038424,0.0,394029.0,175411.82352941178,197008.0,168681.64061541564,0.0,382195.0,64038.39215686275,0.0,128880.64575879161,0.0,3300.0,296,43,3,0,0,0,0,0,0,31,10,4
1391,235,2020-10-23,1,51,11,0.0,0.222246916324036,0.0453211833528163,0.0,0.08743823851038424,0.0,394949.0,175793.98039215687,197008.0,169316.04647823432,0.0,381448.0,63260.117647058825,0.0,127672.81213894322,0.0,4347.0,297,43,4,0,0,0,0,0,0,31,10,4
1392,235,2020-10-24,1,51,11,0.0,0.222246916324036,0.0453211833528163,0.0,0.08743823851038424,0.0,396653.0,176456.70588235295,200392.0,170275.07433823586,0.0,378964.0,62530.82352941176,0.0,126627.49856278548,0.0,4003.0,298,43,5,0,0,0,0,0,0,31,10,4
1393,235,2020-10-25,1,51,11,0.0,0.222246916324036,0.0453211833528163,0.0,0.08743823851038424,0.0,398325.0,177283.29411764705,197131.0,171353.13301020136,0.0,381260.0,62291.74509803922,0.0,126263.73245454818,0.0,3334.0,299,43,6,0,0,0,0,0,0,31,10,4
1394,235,2020-10-26,1,51,11,0.0,0.222246916324036,0.0453211833528163,0.0,0.08743823851038424,0.0,398325.0,179848.70588235295,192596.0,173680.82638233787,0.0,376711.0,61450.35294117647,0.0,124766.63426923458,0.0,2448.0,300,44,0,0,0,0,0,0,0,31,10,4
1395,235,2020-10-27,1,51,9,0.0,0.222246916324036,0.03660561800677566,0.0,0.07998760553883062,0.0,398325.0,194446.1568627451,235129.0,174333.7655257148,0.0,370873.0,46936.27450980392,0.0,108332.4157400874,0.0,2591.0,301,44,1,0,0,0,0,0,0,31,10,4
1396,235,2020-10-28,1,51,9,0.0,0.2500416736122687,0.037150613247721405,0.0,0.08136067381393125,0.0,398325.0,197866.76470588235,236589.0,176756.55595485994,0.0,328894.0,43745.23529411765,0.0,101389.61651817965,0.0,2816.0,302,44,2,0,0,0,0,0,0,31,10,4
1397,235,2020-10-29,1,51,16,0.0,0.285816362986781,0.070148011435834,0.0,0.10590175261277009,0.0,396105.0,143823.54901960783,24199.0,167870.5139402765,0.0,391025.0,97158.07843137255,0.0,154630.11703983712,0.0,7306.0,303,44,3,0,0,0,0,0,0,31,10,4
1398,235,2020-10-30,1,51,16,0.0,0.285816362986781,0.070148011435834,0.0,0.10590175261277009,0.0,396105.0,144376.29411764705,24199.0,169018.26441497906,0.0,391025.0,97272.50980392157,0.0,155034.9362321116,0.0,8729.0,304,44,4,0,0,0,0,0,0,31,10,4
1399,235,2020-10-31,1,51,16,0.0,0.285816362986781,0.070148011435834,0.0,0.10590175261277009,0.0,396105.0,144387.23529411765,22600.0,169323.45941878084,0.0,391025.0,96662.58823529411,0.0,154507.03463210684,0.0,8130.0,305,44,5,0,1,0,0,0,0,31,10,4
1400,235,2020-11-01,1,51,17,0.0,0.285816362986781,0.07505078934980006,0.0,0.10834889456849181,0.0,394620.0,144240.54901960783,22600.0,169456.14077905982,0.0,391025.0,98239.0,0.0,153679.5768792978,0.0,6125.0,306,44,6,1,0,0,0,0,0,30,11,4
